time,AccX1,AccY1,AccZ1,GyroX1,GyroY1,GyroZ1,AccX2,AccY2,AccZ2,GyroX2,GyroY2,GyroZ2,Class
351,3108,-15676,-1344,2459,-164,1766,-5032,4412,13112,-1914,620,-236,5
356,3148,-15820,-1300,2664,-342,1863,-5400,4436,14428,-1631,471,-199,5
361,3096,-15804,-1156,2898,-402,1976,-4828,5076,13604,-1506,-511,-183,5
367,2888,-15988,-752,3148,-41,2043,-5476,4592,13640,-2219,-2081,-235,5
372,3080,-16000,-1344,3533,92,2216,-4020,3960,12848,-2639,-176,-250,5
379,2888,-16360,-1060,3712,194,2316,-4648,4552,13296,-3129,997,-358,5
390,3352,-16748,-1172,4546,-131,2435,-4764,4668,13380,-2991,549,-505,5
395,3376,-16912,-1380,4747,-171,2497,-5120,4204,13472,-3278,561,-539,5
400,3072,-17076,-924,5058,-411,2587,-5100,4072,13276,-3827,708,-579,5
406,2880,-17204,-696,5346,-594,2645,-4968,4008,13564,-3965,849,-651,5
411,2524,-16828,-1112,5973,-925,2777,-4908,3924,13652,-3963,1015,-736,5
418,2400,-16868,-1008,6005,-1040,2913,-5060,4136,13880,-3782,1283,-821,5
423,2244,-17168,-860,6717,-894,3117,-4724,4172,13520,-3994,1680,-788,5
429,2240,-16744,-900,7348,-687,3277,-4800,3732,14308,-4096,2038,-941,5
434,2160,-17312,-716,7439,-467,3424,-4228,3960,13276,-4089,2113,-1050,5
439,2388,-16576,-1260,8415,-472,3465,-4532,3828,15388,-4025,3064,-1148,5
450,1908,-18472,-1420,8967,-261,3516,-4596,4112,15180,-4463,4498,-1474,5
456,1896,-18792,-1256,9397,-360,3503,-4492,4092,15672,-4573,5049,-1640,5
462,1932,-19244,-2056,8957,-313,3441,-4616,4104,16296,-4773,5223,-1814,5
468,2060,-19400,-1320,9727,-872,3339,-4668,3916,16576,-5548,6518,-1790,5
473,1996,-21248,-636,9168,-1200,3248,-3568,4292,15488,-6912,8913,-1803,5
478,1856,-21260,284,9304,-1631,3141,-5156,4284,15616,-7278,8726,-1936,5
484,1952,-21920,260,9560,-2385,2999,-4168,4048,15424,-7928,10041,-1824,5
489,1884,-22364,880,9050,-2252,2831,-4528,4056,15064,-8563,10876,-1618,5
500,1028,-22920,1800,10396,-1972,2799,-6268,3116,16572,-9493,11399,-1585,5
507,764,-23100,2152,11666,-1516,2876,-6092,3288,16956,-9358,10849,-1575,5
512,816,-23940,1536,11955,-916,2969,-5700,3260,15716,-9063,10757,-1540,5
517,656,-24892,2464,10540,723,3145,-3688,4780,9172,-9093,13351,-2093,5
523,1044,-23772,40,10940,1263,3299,-6228,4120,16928,-7555,13532,-2632,5
528,1256,-22892,24,10894,1223,3364,-6996,2272,16524,-7667,14558,-3845,5
534,1408,-23240,-288,10256,1529,3517,-6124,2484,16248,-7898,16741,-4711,5
539,1608,-22100,-1156,10304,1198,3609,-6068,3508,16860,-7246,17752,-5446,5
551,2408,-22224,660,10898,785,3904,-7548,4424,16336,-9022,18470,-6603,5
556,3072,-21200,760,10953,608,3878,-7764,3916,14972,-7894,18332,-7167,5
562,2936,-21864,-344,10402,216,3814,-5580,2984,12016,-8387,20860,-7482,5
567,2740,-22440,308,10437,-227,3845,-7740,2404,12460,-9343,18980,-8520,5
573,2664,-22172,-1172,9596,-774,3766,-8004,2132,15684,-9207,19127,-9063,5
578,2848,-22052,-1620,8540,-369,3895,-8820,3104,18804,-8622,17745,-8933,5
584,2360,-22140,-536,8213,12,4132,-8436,3600,19600,-9150,19202,-8645,5
590,3528,-22764,2068,8403,-581,4279,-11304,3932,18992,-9326,17050,-9037,5
601,4228,-21908,4096,7762,-2977,4226,-15900,2824,19256,-10356,15648,-10861,5
606,4276,-21260,4356,7823,-4290,4226,-16496,2276,22432,-11227,16535,-11209,5
612,4524,-20056,5440,7970,-5906,4148,-17908,2140,27800,-12151,14015,-9582,5
617,4284,-20000,6236,7778,-6882,4102,-16788,3728,26612,-13929,13586,-7508,5
623,4676,-19860,6420,8022,-8594,4037,-17736,5096,25416,-14972,11320,-5831,5
634,4072,-20384,6400,7648,-9749,3865,-11796,8260,14204,-15350,10239,-4317,5
640,3736,-19736,6792,7988,-9609,3763,-13100,4868,17268,-13144,10342,-4196,5
645,3872,-20380,7364,7479,-9112,3620,-14428,-4756,19120,-12331,10476,-4744,5
651,3112,-20732,7572,6176,-7985,3430,-14076,-8504,20120,-15035,10315,-5184,5
656,2512,-20568,7276,5731,-6778,3307,-11964,-3268,18392,-16234,8940,-5876,5
667,1292,-19872,6584,6614,-5273,3307,-14304,6716,16924,-13097,4847,-5290,5
673,872,-20440,6576,6312,-4689,3386,-14808,4640,14040,-11036,4774,-4950,5
679,812,-20468,6036,5987,-4172,3386,-13812,2136,15000,-10214,4759,-4047,5
684,716,-20108,6588,6009,-4028,3367,-13784,-560,13256,-10141,4438,-3272,5
690,468,-19568,6640,5626,-3125,3392,-14360,-584,14124,-9381,3485,-2196,5
695,-68,-19944,6476,5241,-3032,3368,-13392,396,11472,-8690,4006,-1782,5
700,-404,-18812,7148,5419,-2653,3407,-12720,1068,13976,-7666,4063,-1134,5
711,-120,-18848,7592,4997,-2189,3591,-12468,-380,12584,-6217,4018,380,5
718,576,-18300,7948,5122,-2025,3656,-12632,-972,11420,-5736,3680,646,5
723,580,-17732,8784,5261,-1823,3692,-13324,-1764,10812,-5426,2641,782,5
729,696,-17500,8468,4499,-1113,3632,-11692,-1604,11132,-5068,3916,1242,5
734,776,-17052,8496,5009,-1395,3627,-12592,-2664,11488,-4673,3085,855,5
739,476,-16520,8880,4633,-1036,3547,-12188,-3152,12260,-4374,1996,893,5
745,868,-16584,7932,4212,-1038,3513,-11932,-3200,11064,-4591,1824,921,5
750,600,-16256,7912,4358,-1114,3461,-12604,-3620,11308,-4928,1041,749,5
756,880,-16360,7700,4583,-1534,3457,-14100,-4192,11464,-4999,-513,188,5
768,1104,-15876,7836,3558,-1820,3294,-13376,-3560,11508,-5829,629,-288,5
773,1008,-15904,8644,3395,-1804,3155,-13828,-3828,11104,-5681,296,-972,5
778,1208,-15488,8692,3234,-1667,3058,-12208,-3632,11120,-6133,988,-869,5
784,604,-15640,8980,3307,-1861,3040,-13516,-4088,8736,-6701,234,-1276,5
789,416,-14904,9112,2814,-1688,2903,-13160,-3224,9896,-6559,696,-862,5
795,600,-15636,9500,2791,-2093,2904,-13084,-3456,6556,-6735,1549,-1030,5
801,104,-14264,9800,3331,-1898,2775,-14292,-3304,10492,-6452,-524,-649,5
807,-12,-14788,9684,2673,-2303,2719,-12272,-2496,6936,-6260,1351,-531,5
817,16,-15120,9284,2306,-2697,2536,-10960,-2808,2592,-5584,2505,48,5
823,-320,-13108,9256,3355,-2555,2412,-12880,-3444,8788,-5182,-547,582,5
828,-248,-14128,9072,2281,-2768,2310,-11152,-3480,2752,-5349,2672,530,5
834,-308,-12384,8536,2934,-2774,2174,-12736,-3304,8956,-5280,-378,1258,5
839,-4,-13100,8832,3074,-3188,2057,-12468,-3888,4488,-4707,143,873,5
846,192,-12412,8592,2824,-2769,1835,-11520,-3620,7716,-4394,352,1256,5
851,-160,-12596,8684,2809,-3047,1677,-10812,-3504,6104,-4513,1268,1517,5
856,-184,-12340,8932,2766,-2934,1558,-11000,-3924,6116,-4538,1542,1611,5
862,-472,-12084,8612,2974,-3041,1455,-11516,-3876,7308,-4471,901,1590,5
867,-300,-12116,8236,2841,-3082,1407,-11316,-4132,5168,-4463,873,1072,5
878,-424,-11468,8008,2918,-2957,1225,-10176,-3628,5592,-4168,983,982,5
884,-264,-10932,7572,2424,-2660,1098,-9188,-3056,6140,-3845,1126,988,5
890,-240,-10744,7352,2720,-2634,1061,-9052,-2776,5744,-3801,454,1191,5
895,-548,-10492,6912,2441,-2435,995,-8500,-2372,4892,-3235,572,1341,5
901,-452,-10276,6160,2194,-2528,919,-8112,-1868,5564,-2878,619,1880,5
906,-260,-9932,6044,2448,-2808,886,-8644,-2164,5852,-2658,-72,2009,5
912,-76,-9876,5808,1767,-2984,807,-7872,-1960,4432,-2436,587,2360,5
917,164,-9416,5920,1544,-3251,732,-8048,-2152,5052,-2407,759,2692,5
922,396,-9224,6300,1309,-3535,625,-8416,-2588,4752,-2292,969,2800,5
929,652,-9080,6584,1004,-3582,564,-8360,-2888,5112,-2388,926,2962,5
934,384,-8844,6644,807,-3634,506,-8724,-3192,4968,-2405,622,2928,5
940,576,-8688,6652,531,-3762,418,-8612,-3128,4836,-2516,401,2713,5
945,576,-8132,6872,371,-3750,329,-8728,-3092,4700,-2599,-109,2512,5
951,808,-8044,6836,-258,-3481,245,-8204,-2924,4064,-2428,118,2567,5
956,252,-7740,7280,-446,-3676,161,-8160,-2788,3820,-2491,174,2777,5
961,200,-7684,7160,-387,-3828,184,-8756,-2816,4944,-2387,-438,2808,5
967,520,-7400,7332,92,-3759,149,-9204,-3060,4000,-2290,-1832,2480,5
973,176,-7592,7148,-267,-3428,180,-7604,-2324,1664,-2239,-1431,2695,5
979,44,-6940,6716,-336,-3391,146,-7880,-2160,2576,-1778,-1752,3232,5
984,0,-7184,6536,-447,-3420,180,-7696,-2300,3196,-1208,-1910,3398,5
995,192,-6888,5804,-801,-3320,164,-6724,-2172,1452,-900,-1428,3778,5
1000,132,-6540,5912,-644,-3458,145,-7340,-2352,1972,-810,-1309,4015,5
1006,152,-6228,6024,-463,-3330,68,-7440,-2848,1856,-598,-1460,4058,5
1011,104,-6184,6020,-715,-3228,35,-6676,-2816,960,-504,-952,4024,5
1018,-76,-5872,5936,-745,-3283,9,-6612,-3112,1824,-532,-1030,3800,5
1023,228,-5900,5724,-888,-3224,-51,-6508,-3336,1836,-544,-968,3349,5
1029,324,-5804,5528,-1102,-3004,-129,-6412,-3408,1940,-676,-784,2926,5
1034,228,-5744,5440,-1189,-2694,-238,-6644,-3516,2484,-667,-1096,2354,5
1039,160,-5676,5600,-1245,-2398,-338,-6368,-3616,1988,-584,-1327,1868,5
1045,56,-5840,5408,-1673,-2080,-435,-5848,-3376,1580,-555,-780,1567,5
1050,32,-5824,5368,-1851,-1770,-573,-5976,-3312,2020,-444,-763,1129,5
1057,-136,-5796,5356,-1877,-1370,-655,-5976,-3124,2024,-202,-948,707,5
1062,-348,-5724,5100,-1865,-914,-723,-5600,-2884,1824,86,-1167,414,5
1068,-572,-5664,5008,-1748,-454,-793,-5224,-2864,1448,363,-1205,356,5
1073,-700,-5700,4924,-1691,-16,-870,-5192,-2700,1564,788,-1365,288,5
1084,-860,-5500,4364,-1541,476,-938,-5280,-1944,1700,1513,-1809,203,5
1089,-920,-5344,4516,-1589,728,-915,-5220,-2160,1676,1966,-1699,510,5
1095,-1148,-5332,4420,-1676,770,-939,-5360,-2532,1928,2356,-1504,828,5
1101,-1216,-5360,4432,-1876,651,-953,-5328,-2860,2320,2474,-1278,1024,5
1107,-924,-5536,4564,-2101,480,-948,-5792,-3152,2464,2401,-1000,1144,5
1112,-752,-5728,5116,-2318,303,-954,-6564,-3440,2544,2218,-664,1220,5
1117,-488,-5988,5724,-2498,141,-926,-6944,-3800,2520,1963,-397,1138,5
1123,-372,-5996,6296,-2591,-19,-969,-7188,-4092,2200,1702,-221,1010,5
1128,-200,-6212,6624,-2582,-176,-1016,-7600,-4200,2112,1387,-237,672,5
1134,-192,-6348,7068,-2532,-239,-1069,-7832,-4424,2128,1064,-321,320,5
1139,-368,-6488,7372,-2415,-311,-1082,-7976,-4384,1936,867,-312,60,5
1146,-444,-6560,7564,-2265,-339,-1113,-8380,-4492,1832,747,-223,-73,5
1156,-468,-6968,8068,-1918,-279,-1119,-9108,-4448,1972,571,-207,-373,5
1162,-680,-7164,8224,-1710,-47,-1104,-8948,-4276,2024,721,-154,-490,5
1167,-768,-7348,8284,-1507,83,-1067,-9032,-4232,2388,935,-30,-622,5
1173,-652,-7736,7968,-1446,273,-1046,-9180,-4472,2776,1150,23,-749,5
1178,-652,-8076,7892,-1401,612,-1041,-9032,-4680,3352,1334,38,-929,5
1185,-648,-8364,7948,-1400,848,-1007,-8904,-4604,3952,1345,-19,-1168,5
1190,-556,-8784,7876,-1457,1163,-965,-9252,-4520,4360,1417,-77,-1475,5
1195,-432,-9100,7860,-1567,1416,-955,-9492,-4124,4616,1413,-211,-1783,5
1201,-204,-9552,7892,-1696,1574,-905,-9760,-3660,4968,1466,-343,-2055,5
1206,-160,-9736,8240,-1747,1644,-892,-10656,-3856,4976,1398,-261,-1946,5
1212,-168,-10044,8808,-1786,1706,-895,-11248,-4112,4920,1354,4,-1552,5
1217,-360,-10304,9588,-1726,1645,-852,-11624,-4136,4952,1225,165,-1165,5
1229,-316,-10764,9888,-1344,1395,-655,-11508,-4068,4732,1598,229,-638,5
1234,-212,-10824,9892,-1067,1489,-546,-11640,-4572,4812,1697,77,-662,5
1240,-156,-10916,9584,-862,1632,-478,-11628,-5004,4980,1693,48,-923,5
1245,32,-11044,9596,-682,1882,-386,-11724,-5448,5432,1594,35,-1214,5
1251,-24,-11308,9660,-540,2057,-320,-12016,-5496,5852,1359,119,-1560,5
1256,32,-11696,9640,-569,2181,-263,-12364,-5476,6364,1086,254,-1862,5
1261,144,-12200,9796,-611,2232,-142,-12464,-5148,6800,846,338,-2184,5
1267,288,-12576,9912,-627,2331,-68,-12568,-4728,7276,635,254,-2574,5
1273,456,-12976,9516,-715,2429,14,-12304,-4180,7584,565,-28,-2887,5
1279,532,-13328,9272,-750,2397,99,-12180,-3660,7896,372,-357,-3149,5
1284,680,-13468,8996,-736,2382,206,-12296,-3544,7820,262,-596,-3002,5
1290,432,-13336,9088,-665,2279,268,-12460,-3336,7480,88,-685,-2649,5
1295,532,-13216,9008,-603,2003,411,-11880,-2436,7672,58,-868,-2257,5
1300,520,-12888,8744,-567,1781,478,-11400,-1780,7748,297,-1142,-1830,5
1311,1048,-12980,7580,-696,1308,500,-11380,-1432,7968,733,-1138,-861,5
1318,1428,-13336,7420,-855,1005,428,-11544,-1212,8360,690,-984,-486,5
1323,1824,-13576,7628,-1071,633,281,-11796,-1044,8888,657,-732,-59,5
1329,2124,-14100,7888,-1255,169,92,-12232,-1416,9052,614,-347,458,5
1334,2172,-14372,8196,-1422,-235,-96,-12448,-2228,9480,448,-126,843,5
1339,1836,-14868,8684,-1582,-683,-248,-12628,-2368,9584,152,-85,984,5
1345,1820,-15024,9188,-1688,-952,-334,-13216,-2324,9580,-9,-229,860,5
1350,1960,-15208,9148,-1770,-1013,-487,-13080,-2412,9576,34,-515,430,5
1357,2044,-15316,9020,-1811,-866,-619,-12796,-2532,9632,128,-914,-21,5
1362,1740,-15176,8656,-1773,-609,-769,-12732,-2320,9656,168,-1249,-393,5
1368,1572,-14972,8504,-1705,-429,-863,-12160,-2136,9156,361,-1403,-398,5
1373,1284,-14796,7936,-1639,-336,-1020,-11636,-1952,9228,686,-1571,-326,5
1384,684,-14732,6748,-1904,-196,-1230,-9988,-652,10052,1505,-1989,-34,5
1389,972,-14980,5632,-2198,-146,-1346,-9748,-4,10940,1983,-2428,269,5
1395,1056,-15168,5176,-2530,24,-1432,-9396,648,11380,2363,-2507,622,5
1401,1380,-15592,4400,-2885,-184,-1589,-9172,1016,11524,2820,-2618,1201,5
1407,1876,-15912,4048,-3199,-658,-1748,-9436,1396,11932,2975,-2847,1795,5
1412,2388,-19220,4156,-5987,-1154,-1924,-8248,996,2056,3268,396,2703,5
1417,1824,-16452,4596,-3879,-1466,-2180,-11240,-264,15024,3155,-994,4324,5
1423,1468,-17404,6304,-4338,-2567,-2200,-12516,-1348,11816,3486,-2346,4697,5
1434,1776,-17416,7592,-4982,-3544,-2128,-10548,-1280,9672,2812,-2030,5170,5
1439,1676,-16596,7672,-4384,-3381,-2178,-11744,-2424,13616,2917,-2591,4861,5
1446,2056,-17476,7584,-5313,-3399,-2220,-11856,-4056,10472,2656,-2488,3721,5
1451,1564,-16820,7240,-4912,-2946,-2363,-12308,-5000,13492,2123,-2930,2488,5
1456,1260,-16984,7772,-5375,-2601,-2567,-12220,-5960,12928,1913,-2894,1129,5
1467,508,-17120,8380,-5021,-1301,-2822,-13196,-5484,14224,1346,-4206,-1353,5
1473,-256,-17388,7820,-5597,-536,-2885,-11508,-4156,12376,1666,-3595,-2451,5
1478,-588,-16840,7840,-5212,411,-2960,-12256,-3712,15140,1881,-4433,-2980,5
1484,-904,-17568,7432,-5682,823,-2963,-12568,-3296,14688,2605,-4805,-3479,5
1490,-1024,-17840,6884,-5864,1463,-2933,-12236,-2552,14340,3017,-4719,-3262,5
1501,-712,-18640,6000,-6047,1974,-2816,-10224,-504,12792,4720,-3506,-1317,5
1506,-604,-18968,5900,-6159,2143,-2746,-11128,204,13736,5305,-4370,-397,5
1512,36,-18976,5416,-6007,2098,-2657,-10744,572,13648,5782,-4703,505,5
1517,548,-18772,5172,-5872,2192,-2599,-10508,664,13768,6432,-5039,1151,5
1522,1292,-18600,4736,-5703,2212,-2509,-10332,-72,13740,6996,-5230,1610,5
1529,1764,-18484,4852,-5747,2605,-2481,-10092,-988,13976,7299,-5534,1849,5
1534,2116,-18172,4304,-5899,2762,-2487,-9276,-1248,13168,7326,-5569,1697,5
1545,2468,-17468,3256,-7376,3364,-2738,-7800,-520,14916,7310,-4314,1004,5
1551,2292,-17600,3504,-7225,3380,-2806,-9272,-1412,16084,7475,-6401,56,5
1556,2376,-17840,2720,-7816,3574,-2948,-8208,-1188,14700,7026,-6189,-577,5
1561,2104,-18180,2528,-8329,3327,-3062,-8232,-372,16112,6768,-6475,-712,5
1567,2116,-18752,2480,-8625,3042,-3113,-8560,-136,15956,6366,-6835,-924,5
1573,1988,-19348,2688,-8851,2890,-3168,-8956,548,15572,6235,-7178,-800,5
1579,1968,-19664,2596,-9183,2684,-3184,-9244,1064,15472,6234,-7423,-701,5
1590,1728,-20124,3196,-9588,2105,-3002,-8432,820,14216,5969,-6558,-271,5
1595,1556,-20396,3604,-9482,1767,-2888,-8888,-32,13216,5832,-6804,-260,5
1600,1380,-19824,3384,-9226,1591,-2765,-9576,-484,13772,6112,-7657,-203,5
1606,1356,-19488,3720,-9679,1622,-2660,-7944,-868,12688,6183,-6031,-168,5
1612,1188,-19120,4252,-9355,1466,-2544,-8244,-1152,11160,6294,-6744,-318,5
1618,1168,-18400,3932,-9171,1687,-2481,-8360,-1020,11980,6422,-6948,-680,5
1623,812,-17764,4396,-8918,1765,-2490,-8096,-1564,13020,7006,-7142,-825,5
1634,1188,-16912,5572,-8062,651,-2531,-13240,-64,12956,6669,-4502,1154,5
1639,904,-17520,6932,-8147,59,-2639,-15712,-1808,16836,6752,-1749,3058,5
1645,1940,-17912,7404,-7573,-480,-2588,-18688,-4332,18848,4805,-4174,2415,5
1650,1780,-18752,8540,-7716,-908,-2486,-17272,1000,17668,3686,-4724,2363,5
1657,1568,-19452,9404,-7472,-1090,-2153,-16204,-96,12016,3590,-2825,4791,5
1662,1172,-20396,9536,-6882,-1091,-1698,-15616,-1308,16092,3943,-2335,4964,5
1673,48,-21672,7840,-5898,-1069,-332,-9544,-3604,16068,4783,-4821,6317,5
1678,-544,-21888,6012,-5369,-1059,522,-9944,1244,18940,6294,-4729,9170,5
1684,-804,-19632,6172,-4556,-917,1269,-15932,5168,32620,5845,-4433,12576,5
1689,996,-20336,3824,-4353,-1649,1959,-16396,2644,24908,5598,-7727,12171,5
1695,2512,-18256,3304,-4684,-291,2219,-12444,5044,22296,4573,-10884,10860,5
1701,3908,-18352,1876,-4436,388,2336,-8224,5956,11052,6331,-12364,9448,5
1707,4004,-17464,1688,-4748,2671,2142,-6344,5092,9664,9813,-11011,8952,5
1717,4864,-16780,804,-5259,3436,1624,-9044,-720,15068,8760,-8309,9033,5
1723,5844,-15968,696,-4773,2934,1148,-9500,1260,12792,6422,-9036,7538,5
1728,6452,-16240,24,-5022,2524,453,-8500,4256,11152,5878,-9303,5654,5
1734,7048,-16076,-776,-5494,2057,-253,-6724,7824,10228,6530,-7465,5095,5
1740,7768,-16688,-880,-6193,1526,-871,-6976,8232,11172,5855,-5485,4917,5
1746,7776,-16696,-536,-6588,966,-1541,-7936,5356,11516,6404,-4021,4141,5
1751,7980,-16616,-496,-6379,103,-2066,-8956,3300,12956,4586,-3577,2829,5
1756,7200,-17532,-680,-7096,-672,-2589,-8276,3372,15408,2759,-3646,2048,5
1767,5976,-19444,372,-6933,-2321,-3226,-7756,4968,15000,621,-2500,-38,5
1773,5288,-20560,1136,-7352,-2209,-3339,-7864,4504,15668,1655,-3785,-1344,5
1778,3856,-20940,1384,-7074,-1537,-3292,-8072,4192,15292,1563,-5589,-2026,5
1784,2744,-21232,2432,-7138,-537,-3153,-6876,3720,13048,2165,-5423,-2245,5
1790,1564,-21040,2880,-6980,862,-2951,-7660,3520,15820,3042,-6682,-2485,5
1795,1092,-21212,2620,-6884,1885,-2621,-7704,3340,13068,3755,-7176,-2623,5
1806,1072,-19912,2320,-6164,4417,-2164,-7660,2952,13344,6167,-7961,-2398,5
1812,1340,-19068,1256,-5938,5142,-2047,-6968,2984,15088,6565,-7996,-2391,5
1817,1236,-18988,1416,-5923,5726,-2013,-6784,2724,13472,6525,-7261,-2288,5
1822,1160,-18508,1140,-5928,6316,-1982,-6636,2964,13864,6925,-6698,-2289,5
1829,1024,-18232,1072,-5719,6598,-1899,-6928,2844,13744,7523,-6203,-2312,5
1834,896,-17836,1040,-5501,6826,-1816,-6524,2164,13740,7756,-5776,-2324,5
1845,644,-17220,1412,-5162,7135,-1625,-6764,1880,13712,8175,-5571,-2090,5
1851,276,-17164,1400,-4979,7096,-1520,-6276,1912,13420,8972,-4702,-1949,5
1856,928,-17184,1840,-6044,7245,-1496,-6976,2084,13300,8972,-6615,-2181,5
1861,960,-16664,2352,-5177,7195,-1414,-5184,1340,13672,7113,-5024,-1628,5
1868,324,-16816,2332,-5692,6897,-1434,-7540,1296,14600,8143,-7262,-1356,5
1873,1216,-17196,1104,-5574,6192,-1317,-6444,1708,13180,7946,-7235,-895,5
1879,784,-16752,1912,-5272,6062,-1232,-6132,1336,13808,6741,-7196,-520,5
1890,1248,-16180,1984,-5020,5403,-1042,-5916,1748,13160,3446,-5291,-96,5
1895,1876,-16176,1372,-5118,4949,-957,-6032,1744,13268,3253,-4417,-171,5
1900,2148,-16012,1636,-5031,4455,-900,-6444,1868,13000,3200,-4261,-165,5
1906,2628,-15832,1624,-4884,3995,-874,-6332,2100,13316,2984,-4652,-6,5
1912,2508,-15864,1100,-4894,3254,-870,-6508,2604,13072,3166,-5013,-43,5
1918,3240,-16056,656,-4930,2519,-869,-6388,2500,12936,3267,-5153,20,5
1923,3244,-15872,752,-4959,1732,-867,-5928,2704,13148,2890,-4658,338,5
1929,3504,-16056,380,-5077,753,-876,-6300,3044,13004,2574,-4197,341,5
1934,3396,-16132,424,-5128,-115,-867,-6356,3512,12916,2397,-4191,391,5
1939,3836,-16268,468,-5182,-970,-836,-6096,4152,12944,2235,-4442,443,5
1950,4316,-16316,388,-5175,-2136,-844,-6160,4780,12972,1365,-4550,728,5
1957,4344,-16308,428,-5185,-2440,-861,-5888,5488,12932,1213,-4402,692,5
1962,4336,-16436,524,-5161,-2576,-869,-6048,5208,13116,675,-4228,897,5
1968,4396,-16504,352,-5074,-2655,-901,-5532,5040,12864,310,-4007,929,5
1973,4060,-16752,280,-4960,-2639,-932,-6048,5076,13464,-246,-4789,919,5
1978,3920,-16988,-4,-4812,-2647,-982,-5352,4444,13340,-540,-4515,877,5
1984,3196,-17176,-224,-4608,-2584,-970,-5448,4260,13620,-883,-4338,840,5
1989,2548,-17328,-568,-4434,-2440,-952,-5144,4212,13424,-1089,-3817,860,5
1996,1784,-17664,-524,-4213,-2106,-905,-5380,3920,14144,-1207,-4090,865,5
2006,1068,-18252,-924,-3785,-1436,-879,-4484,3160,14432,-1001,-2906,684,5
2012,760,-18660,-1284,-3512,-1144,-876,-4360,3012,14216,-660,-2308,634,5
2017,568,-18836,-1096,-3311,-816,-907,-4452,2828,14216,-269,-1888,543,5
2023,720,-18744,-1308,-3040,-540,-941,-4412,2964,14056,166,-1474,509,5
2028,688,-18432,-1144,-2834,-247,-1016,-4376,3164,14036,601,-1206,451,5
2034,980,-18140,-968,-2648,171,-1056,-4444,3020,14084,1032,-1052,400,5
2040,1168,-17856,-856,-2440,462,-1158,-4664,3020,13676,1314,-781,349,5
2045,1628,-17564,-644,-2267,633,-1209,-4696,3240,13804,1536,-374,357,5
2051,2068,-17236,-428,-2185,686,-1290,-4812,3588,13624,1637,-128,285,5
2062,2712,-16704,-312,-2060,412,-1371,-4988,3396,13208,1824,227,228,5
2067,2960,-16480,92,-2045,135,-1360,-5148,3972,13340,1346,396,202,5
2073,3200,-16284,316,-2055,-163,-1401,-5632,3976,13084,1458,-155,262,5
2078,3212,-16140,392,-2134,-371,-1372,-5488,3836,13388,1469,-252,324,5
2084,3204,-16108,652,-2223,-505,-1347,-5256,3872,13436,986,-278,354,5
2090,3224,-16116,268,-2333,-556,-1314,-5512,4036,13216,1153,-609,391,5
2095,3236,-16104,408,-2420,-511,-1248,-5164,4156,13292,1225,-522,423,5
2101,2960,-16256,120,-2519,-440,-1233,-5224,4048,13376,1056,-490,425,5
2106,3052,-16492,116,-2604,-374,-1210,-5396,3876,13472,1035,-588,431,5
2112,2880,-16748,-116,-2734,-236,-1163,-5260,3932,13352,1057,-797,440,5
2117,2736,-16896,-148,-2832,-59,-1100,-5164,3972,13176,1041,-917,395,5
2122,2816,-17096,-240,-2904,150,-1036,-5132,4160,13404,1038,-920,424,5
2134,2844,-17248,-88,-2995,597,-971,-5172,4060,13412,1310,-1047,365,5
2140,2772,-17076,-48,-3031,792,-942,-6300,4440,15452,732,-2532,338,5
2145,2640,-17072,-296,-3057,883,-917,-4092,3880,12360,912,1044,283,5
2151,2484,-17004,-164,-3102,1080,-913,-5108,3864,12924,1467,1068,205,5
2156,2348,-16812,-280,-3142,1080,-913,-5460,3920,13488,958,-287,238,5
2161,2292,-16728,-148,-3240,1135,-948,-4892,3864,13940,1641,62,288,5
2168,2072,-16768,-296,-3344,1277,-975,-5488,4012,13976,1857,-689,271,5
2173,2280,-16676,-336,-3377,1493,-1025,-5380,3664,13860,1845,-1377,328,5
2179,2364,-16708,-440,-3599,1944,-1076,-4876,3632,13596,2125,-787,341,5
1,3444,-16568,-532,-608,261,-97,-5072,5200,12888,156,-78,-36,5
7,3512,-16516,-716,-654,401,-73,-4784,5236,12884,260,6,-80,5
12,3596,-16372,-704,-603,449,-53,-4988,5256,12968,166,-184,-42,5
17,3600,-16496,-800,-598,420,-36,-4912,5236,12872,173,-57,-53,5
23,3540,-16368,-956,-554,362,-48,-4792,5164,13112,185,-166,-30,5
28,3220,-16464,-1064,-596,264,-55,-4860,5168,12936,133,-10,-67,5
35,3104,-16472,-1072,-590,198,-64,-4724,5112,13016,101,93,-69,5
